season,date,home_team,away_team,home_score,away_score
1996,1996-09-15,Stjarnan,Valur,2,4
1996,1996-09-15,Keflavík,Fylkir,0,0
1996,1996-09-15,Leiftur,Breiðablik,3,1
1996,1996-09-15,ÍA,Grindavík,6,3
1996,1996-09-15,KR,ÍBV,1,0
1996,1996-09-21,ÍBV,ÍA,3,2
1996,1996-09-21,Grindavík,Keflavík,4,0
1996,1996-09-21,KR,Stjarnan,1,1
1996,1996-09-21,Fylkir,Leiftur,3,2
1996,1996-09-21,Breiðablik,Valur,1,1
1996,1996-09-29,Leiftur,Grindavík,0,1
1996,1996-09-29,Stjarnan,Breiðablik,3,3
1996,1996-09-29,Valur,Fylkir,5,2
1996,1996-09-29,Keflavík,ÍBV,1,0
1996,1996-09-29,ÍA,KR,4,1
1995,1995-05-23,Fram,Leiftur,0,4
1995,1995-05-23,Grindavík,Keflavík,1,2
1995,1995-05-23,KR,FH,0,1
1995,1995-05-23,ÍBV,Valur,8,1
1995,1995-05-23,ÍA,Breiðablik,2,0
1995,1995-05-27,Fram,ÍBV,0,0
1995,1995-05-27,FH,Grindavík,2,0
1995,1995-05-27,Keflavík,ÍA,0,1
1995,1995-05-27,Leiftur,KR,1,2
1995,1995-05-27,Breiðablik,Valur,2,1
1995,1995-06-05,Grindavík,Leiftur,3,2
1995,1995-06-05,ÍA,FH,3,1
1995,1995-06-05,KR,Fram,3,1
1995,1995-06-05,ÍBV,Breiðablik,2,3
1995,1995-06-06,Valur,Keflavík,0,0
1995,1995-06-14,KR,Grindavík,2,1
1995,1995-06-14,Leiftur,ÍA,0,2
1995,1995-06-14,FH,Valur,2,3
1995,1995-06-15,Keflavík,ÍBV,1,0
1995,1995-06-15,Fram,Breiðablik,1,0
1995,1995-06-21,Breiðablik,Keflavík,1,1
1995,1995-06-22,ÍBV,FH,6,3
1995,1995-06-22,ÍA,KR,2,0
1995,1995-06-22,Grindavík,Fram,2,2
1995,1995-06-22,Valur,Leiftur,1,2
1995,1995-06-25,Grindavík,ÍA,1,2
1995,1995-06-25,KR,Valur,1,0
1995,1995-06-25,Leiftur,ÍBV,2,1
1995,1995-06-25,FH,Breiðablik,2,4
1995,1995-07-05,Keflavík,FH,2,0
1995,1995-07-06,Valur,Grindavík,0,3
1995,1995-07-06,Breiðablik,Leiftur,1,2
1995,1995-07-06,ÍA,Fram,3,0
1995,1995-07-06,ÍBV,KR,1,0
1995,1995-07-16,KR,Breiðablik,2,1
1995,1995-07-16,ÍA,Valur,1,0
1995,1995-07-16,Grindavík,ÍBV,1,0
1995,1995-07-17,Fram,FH,3,0
1995,1995-07-20,Valur,Fram,3,0
1995,1995-07-20,Breiðablik,Grindavík,0,0
1995,1995-07-20,Keflavík,KR,0,1
1995,1995-07-20,ÍBV,ÍA,1,3
1995,1995-07-20,FH,Leiftur,2,2
1995,1995-07-23,Fram,Keflavík,2,4
1995,1995-07-26,FH,KR,2,2
1995,1995-07-26,Keflavík,Grindavík,1,0
1995,1995-07-26,Leiftur,Fram,3,1
1995,1995-07-26,Breiðablik,ÍA,0,1
1995,1995-07-27,Valur,ÍBV,1,3
1995,1995-08-03,ÍA,Keflavík,8,2
1995,1995-08-03,KR,Leiftur,2,0
1995,1995-08-03,Valur,Breiðablik,0,3
1995,1995-08-03,Grindavík,FH,2,1
1995,1995-08-09,Leiftur,Keflavík,2,2
1995,1995-08-12,Fram,KR,1,4
1995,1995-08-12,Keflavík,Valur,1,1
1995,1995-08-12,Breiðablik,ÍBV,0,1
1995,1995-08-12,Leiftur,Grindavík,3,1
1995,1995-08-12,FH,ÍA,2,3
1995,1995-08-18,Grindavík,KR,1,0
1995,1995-08-18,Breiðablik,Fram,1,2
1995,1995-08-19,ÍBV,Keflavík,3,2
1995,1995-08-19,ÍA,Leiftur,2,2
1995,1995-08-19,Valur,FH,3,0
1995,1995-08-22,ÍBV,Fram,2,1
1995,1995-08-30,FH,ÍBV,1,3
1995,1995-08-30,Leiftur,Valur,1,4
1995,1995-08-30,Keflavík,Breiðablik,1,1
1995,1995-08-31,KR,ÍA,3,2
1995,1995-08-31,Fram,Grindavík,0,2
1995,1995-09-02,Breiðablik,FH,2,1
1995,1995-09-02,ÍBV,Leiftur,4,0
1995,1995-09-03,ÍA,Grindavík,4,0
1995,1995-09-04,Keflavík,Fram,1,1
1995,1995-09-04,Valur,KR,2,1
1995,1995-09-08,Fram,ÍA,1,2
1995,1995-09-09,FH,Keflavík,2,2
1995,1995-09-09,KR,ÍBV,4,2
1995,1995-09-09,Grindavík,Valur,1,2
1995,1995-09-09,Leiftur,Breiðablik,3,1
1995,1995-09-17,Valur,ÍA,1,4
1995,1995-09-17,Breiðablik,KR,1,3
1995,1995-09-17,ÍBV,Grindavík,3,1
1995,1995-09-17,FH,Fram,2,1
1995,1995-09-17,Keflavík,Leiftur,3,2
1995,1995-09-23,KR,Keflavík,3,3
1995,1995-09-23,ÍA,ÍBV,5,1
1995,1995-09-23,Leiftur,FH,1,2
1995,1995-09-23,Grindavík,Breiðablik,6,3
1995,1995-09-23,Fram,Valur,1,3
1994,1994-05-23,Fram,Stjarnan,0,0
1994,1994-05-23,ÍA,FH,0,0
1994,1994-05-23,Valur,Keflavík,1,1
1994,1994-05-23,Breiðablik,KR,0,5
1994,1994-05-23,Þór,ÍBV,0,0
1994,1994-05-26,ÍBV,Valur,1,1
1994,1994-05-26,FH,Þór,1,0
1994,1994-05-26,Keflavík,Breiðablik,4,0
1994,1994-05-26,Stjarnan,KR,0,2
1994,1994-05-27,Fram,ÍA,1,2
1994,1994-06-01,Þór,Fram,3,3
1994,1994-06-01,KR,Keflavík,1,1
1994,1994-06-01,Breiðablik,ÍBV,2,0
1994,1994-06-01,Valur,FH,1,0
1994,1994-06-01,ÍA,Stjarnan,3,0
1994,1994-06-05,ÍA,Þór,2,1
1994,1994-06-05,ÍBV,KR,1,0
1994,1994-06-05,Stjarnan,Keflavík,1,1
1994,1994-06-05,FH,Breiðablik,1,0
1994,1994-06-06,Fram,Valur,3,0
1994,1994-06-09,KR,FH,0,1
1994,1994-06-09,Breiðablik,Fram,2,2
1994,1994-06-09,Keflavík,ÍBV,0,0
1994,1994-06-10,Valur,ÍA,0,1
1994,1994-06-10,Þór,Stjarnan,0,0
1994,1994-06-15,Fram,KR,0,3
1994,1994-06-16,Stjarnan,ÍBV,2,2
1994,1994-06-16,FH,Keflavík,2,1
1994,1994-06-16,ÍA,Breiðablik,6,0
1994,1994-06-16,Þór,Valur,5,1
1994,1994-06-24,Keflavík,Fram,2,2
1994,1994-06-24,ÍBV,FH,0,1
1994,1994-06-24,KR,ÍA,0,0
1994,1994-06-24,Breiðablik,Þór,1,1
1994,1994-06-25,Valur,Stjarnan,3,2
1994,1994-07-06,Valur,Breiðablik,1,3
1994,1994-07-07,ÍA,Keflavík,0,2
1994,1994-07-07,Þór,KR,4,2
1994,1994-07-07,Stjarnan,FH,1,1
1994,1994-07-07,Fram,ÍBV,2,2
1994,1994-07-11,ÍBV,ÍA,0,2
1994,1994-07-11,KR,Valur,0,0
1994,1994-07-11,Keflavík,Þór,2,1
1994,1994-07-11,Breiðablik,Stjarnan,1,2
1994,1994-07-12,FH,Fram,1,2
1994,1994-07-21,ÍBV,Þór,6,1
1994,1994-07-21,Keflavík,Valur,3,3
1994,1994-07-21,Stjarnan,Fram,1,2
1994,1994-07-21,KR,Breiðablik,0,1
1994,1994-07-21,FH,ÍA,0,0
1994,1994-07-27,Valur,ÍBV,5,1
1994,1994-07-28,ÍA,Fram,2,0
1994,1994-07-28,KR,Stjarnan,2,0
1994,1994-07-28,Breiðablik,Keflavík,1,3
1994,1994-07-28,Þór,FH,1,3
1994,1994-08-04,Stjarnan,ÍA,1,4
1994,1994-08-04,FH,Valur,0,1
1994,1994-08-04,ÍBV,Breiðablik,1,0
1994,1994-08-04,Keflavík,KR,2,2
1994,1994-08-07,Fram,Þór,1,1
1994,1994-08-14,KR,ÍBV,1,1
1994,1994-08-14,Keflavík,Stjarnan,4,1
1994,1994-08-14,Breiðablik,FH,3,4
1994,1994-08-14,Þór,ÍA,0,3
1994,1994-08-14,Valur,Fram,1,0
1994,1994-08-20,FH,KR,1,2
1994,1994-08-20,ÍA,Valur,2,1
1994,1994-08-20,ÍBV,Keflavík,2,1
1994,1994-08-21,Stjarnan,Þór,2,3
1994,1994-08-22,Fram,Breiðablik,2,1
1994,1994-09-03,Breiðablik,ÍA,0,1
1994,1994-09-03,KR,Fram,3,3
1994,1994-09-03,ÍBV,Stjarnan,1,2
1994,1994-09-03,Keflavík,FH,1,2
1994,1994-09-03,Valur,Þór,1,0
1994,1994-09-10,FH,ÍBV,2,1
1994,1994-09-10,Þór,Breiðablik,1,3
1994,1994-09-10,Stjarnan,Valur,1,3
1994,1994-09-10,ÍA,KR,1,2
1994,1994-09-11,Fram,Keflavík,1,2
1994,1994-09-17,KR,Þór,3,2
1994,1994-09-17,FH,Stjarnan,4,1
1994,1994-09-17,ÍBV,Fram,2,2
1994,1994-09-17,Keflavík,ÍA,2,1
1994,1994-09-17,Breiðablik,Valur,2,0
1994,1994-09-24,Stjarnan,Breiðablik,1,3
1994,1994-09-24,ÍA,ÍBV,5,1
1994,1994-09-24,Fram,FH,1,2
1994,1994-09-24,Þór,Keflavík,3,4
1994,1994-09-24,Valur,KR,2,0
1993,1993-05-23,Valur,Víkingur R.,3,1
1993,1993-05-23,KR,Þór,2,0
1993,1993-05-23,ÍBV,Fram,1,2
1993,1993-05-23,Keflavík,Fylkir,2,1
1993,1993-05-23,FH,ÍA,0,5
1993,1993-05-27,ÍBV,Keflavík,1,2
1993,1993-05-27,Víkingur R.,FH,0,0
1993,1993-05-27,ÍA,KR,1,0
1993,1993-05-27,Fram,Þór,1,2
1993,1993-05-28,Fylkir,Valur,2,1
1993,1993-06-05,Þór,ÍA,0,1
1993,1993-06-06,KR,Víkingur R.,7,2
1993,1993-06-07,Valur,ÍBV,0,1
1993,1993-06-07,Keflavík,Fram,2,1
1993,1993-06-07,FH,Fylkir,4,0
1993,1993-06-09,Víkingur R.,Þór,1,2
1993,1993-06-10,Keflavík,Valur,1,3
1993,1993-06-10,ÍBV,FH,2,2
1993,1993-06-10,Fram,ÍA,4,2
1993,1993-06-11,Fylkir,KR,2,1
1993,1993-06-20,KR,ÍBV,2,2
1993,1993-06-20,ÍA,"",10,1
1993,1993-06-20,Valur,Fram,4,1
1993,1993-06-20,Þór,Fylkir,1,0
1993,1993-06-21,FH,Keflavík,5,1
1993,1993-06-23,Fram,Víkingur R.,4,1
1993,1993-06-24,ÍBV,Þór,1,1
1993,1993-06-24,Valur,FH,1,2
1993,1993-06-24,Keflavík,KR,1,4
1993,1993-06-25,Fylkir,ÍA,1,3
1993,1993-06-30,KR,Valur,2,0
1993,1993-07-01,Þór,Keflavík,1,1
1993,1993-07-01,ÍA,ÍBV,3,1
1993,1993-07-01,FH,Fram,3,1
1993,1993-07-01,Víkingur R.,Fylkir,0,2
1993,1993-07-14,Valur,Þór,2,1
1993,1993-07-15,Fram,Fylkir,5,0
1993,1993-07-15,Keflavík,ÍA,1,2
1993,1993-07-15,ÍBV,Víkingur R.,3,2
1993,1993-07-15,FH,KR,2,0
1993,1993-07-22,ÍA,Valur,1,0
1993,1993-07-22,Þór,FH,0,0
1993,1993-07-22,Fylkir,ÍBV,1,2
1993,1993-07-22,Víkingur R.,Keflavík,0,1
1993,1993-07-23,KR,Fram,1,4
1993,1993-07-26,Víkingur R.,Valur,0,0
1993,1993-07-27,ÍA,FH,5,0
1993,1993-07-28,Fram,ÍBV,5,1
1993,1993-07-29,Þór,KR,1,2
1993,1993-07-29,Fylkir,Keflavík,2,2
1993,1993-08-08,FH,Víkingur R.,4,2
1993,1993-08-08,KR,ÍA,1,4
1993,1993-08-08,Þór,Fram,1,0
1993,1993-08-09,Valur,Fylkir,4,2
1993,1993-08-09,Keflavík,ÍBV,4,0
1993,1993-08-11,Víkingur R.,KR,3,2
1993,1993-08-12,ÍA,Þór,6,0
1993,1993-08-12,Fylkir,FH,0,2
1993,1993-08-12,ÍBV,Valur,0,2
1993,1993-08-12,Fram,Keflavík,2,1
1993,1993-08-18,KR,Fylkir,1,3
1993,1993-08-19,ÍA,Fram,3,3
1993,1993-08-19,Þór,Víkingur R.,5,1
1993,1993-08-20,Valur,Keflavík,0,2
1993,1993-08-22,ÍBV,KR,2,4
1993,1993-08-22,Fylkir,Þór,1,0
1993,1993-08-23,Keflavík,FH,0,1
1993,1993-08-24,Fram,Valur,3,2
1993,1993-08-26,Víkingur R.,ÍA,1,3
1993,1993-08-27,FH,ÍBV,3,1
1993,1993-09-03,Víkingur R.,Fram,2,0
1993,1993-09-04,ÍA,Fylkir,4,1
1993,1993-09-04,Þór,ÍBV,1,1
1993,1993-09-04,KR,Keflavík,2,2
1993,1993-09-04,FH,Valur,1,1
1993,1993-09-11,Valur,KR,1,1
1993,1993-09-11,Keflavík,Þór,5,2
1993,1993-09-11,ÍBV,ÍA,2,5
1993,1993-09-11,Fylkir,Víkingur R.,1,2
1993,1993-09-12,Fram,FH,0,4
1993,1993-09-18,ÍA,Keflavík,2,0
1993,1993-09-18,Þór,Valur,1,1
1993,1993-09-18,Fylkir,Fram,3,0
1993,1993-09-18,Víkingur R.,ÍBV,2,9
1993,1993-09-19,KR,FH,1,2
1993,1993-09-25,Valur,ÍA,0,2
1993,1993-09-25,ÍBV,Fylkir,1,0
1993,1993-09-25,Fram,KR,2,4
1993,1993-09-25,Keflavík,Víkingur R.,3,2
1993,1993-09-25,FH,Þór,4,1
1992,1992-05-23,KR,ÍA,2,2
1992,1992-05-23,Þór,Fram,1,0
1992,1992-05-23,ÍBV,Valur,1,2
1992,1992-05-24,Víkingur R.,KA,0,2
1992,1992-05-24,FH,Breiðablik,2,1
1992,1992-05-27,Valur,ÍA,1,1
1992,1992-05-27,ÍBV,Víkingur R.,1,2
1992,1992-05-28,Breiðablik,Þór,0,1
1992,1992-05-28,Fram,KR,3,1
1992,1992-05-28,KA,FH,3,3
1992,1992-06-08,ÍA,Fram,2,0
1992,1992-06-08,Víkingur R.,Valur,2,1
1992,1992-06-08,FH,ÍBV,1,2
1992,1992-06-08,Þór,KA,2,2
1992,1992-06-09,KR,Breiðablik,1,0
1992,1992-06-13,KA,KR,1,1
1992,1992-06-14,Víkingur R.,FH,1,2
1992,1992-06-15,ÍBV,Þór,0,1
1992,1992-06-15,Breiðablik,ÍA,0,1
1992,1992-06-16,Valur,Fram,1,4
1992,1992-06-19,ÍA,KA,1,0
1992,1992-06-19,KR,ÍBV,3,0
1992,1992-06-19,FH,Valur,0,0
1992,1992-06-20,Þór,Víkingur R.,3,0
1992,1992-06-20,Fram,Breiðablik,3,0
1992,1992-06-23,ÍBV,ÍA,0,1
1992,1992-06-24,Víkingur R.,KR,0,2
1992,1992-06-25,FH,Þór,0,0
1992,1992-06-25,KA,Fram,1,2
1992,1992-06-25,Valur,Breiðablik,2,0
1992,1992-06-27,ÍA,Víkingur R.,2,2
1992,1992-06-28,Þór,Valur,1,1
1992,1992-06-28,Fram,ÍBV,3,1
1992,1992-06-29,Breiðablik,KA,2,1
1992,1992-06-29,KR,FH,4,1
1992,1992-07-01,Víkingur R.,Fram,2,2
1992,1992-07-02,Valur,KA,4,0
1992,1992-07-02,ÍBV,Breiðablik,0,0
1992,1992-07-02,Þór,KR,0,1
1992,1992-07-02,FH,ÍA,0,4
1992,1992-07-10,KA,ÍBV,1,3
1992,1992-07-11,ÍA,Þór,1,0
1992,1992-07-12,Breiðablik,Víkingur R.,0,0
1992,1992-07-12,Fram,FH,1,0
1992,1992-07-13,KR,Valur,0,0
1992,1992-07-15,Fram,Þór,0,2
1992,1992-07-16,ÍA,KR,3,1
1992,1992-07-16,Breiðablik,FH,1,3
1992,1992-07-16,Valur,ÍBV,3,2
1992,1992-07-17,KA,Víkingur R.,1,0
1992,1992-07-24,Þór,Breiðablik,1,1
1992,1992-07-25,ÍA,Valur,1,5
1992,1992-07-26,Víkingur R.,ÍBV,6,1
1992,1992-07-26,FH,KA,2,2
1992,1992-07-27,KR,Fram,3,2
1992,1992-07-29,Valur,Víkingur R.,1,2
1992,1992-07-29,ÍBV,FH,0,3
1992,1992-07-30,Fram,ÍA,0,2
1992,1992-07-30,KA,Þór,0,2
1992,1992-07-30,Breiðablik,KR,1,0
1992,1992-08-12,ÍA,Breiðablik,4,2
1992,1992-08-12,KR,KA,3,0
1992,1992-08-12,Þór,ÍBV,4,2
1992,1992-08-12,FH,Víkingur R.,2,2
1992,1992-08-13,Fram,Valur,0,2
1992,1992-08-16,ÍBV,KR,0,2
1992,1992-08-16,Víkingur R.,Þór,1,4
1992,1992-08-16,KA,ÍA,1,0
1992,1992-08-16,Valur,FH,1,0
1992,1992-08-17,Breiðablik,Fram,1,0
1992,1992-08-25,ÍA,ÍBV,7,1
1992,1992-08-25,KR,Víkingur R.,3,0
1992,1992-08-25,Þór,FH,2,0
1992,1992-08-26,Breiðablik,Valur,0,5
1992,1992-08-26,Fram,KA,1,0
1992,1992-08-29,KA,Breiðablik,1,2
1992,1992-08-29,Víkingur R.,ÍA,1,3
1992,1992-08-29,FH,KR,2,2
1992,1992-08-29,ÍBV,Fram,4,2
1992,1992-08-29,Valur,Þór,0,3
1992,1992-09-05,KR,Þór,3,1
1992,1992-09-05,ÍA,FH,3,1
1992,1992-09-05,Fram,Víkingur R.,2,1
1992,1992-09-05,KA,Valur,1,3
1992,1992-09-05,Breiðablik,ÍBV,2,3
1992,1992-09-12,Þór,ÍA,2,2
1992,1992-09-12,FH,Fram,3,0
1992,1992-09-12,Valur,KR,1,9
1992,1992-09-13,Víkingur R.,Breiðablik,3,1
1992,1992-09-13,ÍBV,KA,2,1
1991,1991-05-20,FH,Víkingur R.,2,4
1991,1991-05-20,Fram,Breiðablik,3,3
1991,1991-05-20,Stjarnan,Valur,0,3
1991,1991-05-20,Víðir,KR,0,4
1991,1991-05-20,KA,ÍBV,2,3
1991,1991-05-30,Valur,Víkingur R.,1,0
1991,1991-05-30,Stjarnan,Fram,1,0
1991,1991-05-30,ÍBV,Víðir,2,0
1991,1991-05-31,Breiðablik,KA,2,0
1991,1991-05-31,KR,FH,0,0
1991,1991-06-08,Víðir,Breiðablik,1,2
1991,1991-06-08,FH,ÍBV,1,1
1991,1991-06-09,Víkingur R.,KR,1,4
1991,1991-06-09,KA,Stjarnan,1,0
1991,1991-06-10,Fram,Valur,0,1
1991,1991-06-12,ÍBV,Víkingur R.,1,3
1991,1991-06-12,Breiðablik,FH,1,0
1991,1991-06-13,Valur,KR,0,3
1991,1991-06-13,Stjarnan,Víðir,1,1
1991,1991-06-14,Fram,KA,2,1
1991,1991-06-19,FH,Stjarnan,2,0
1991,1991-06-19,KR,ÍBV,1,0
1991,1991-06-19,Víðir,Fram,1,2
1991,1991-06-20,KA,Valur,1,0
1991,1991-06-20,Víkingur R.,Breiðablik,0,2
1991,1991-06-24,Stjarnan,Víkingur R.,3,4
1991,1991-06-25,KA,Víðir,1,1
1991,1991-06-25,Breiðablik,KR,1,1
1991,1991-06-25,Valur,ÍBV,1,2
1991,1991-06-26,Fram,FH,2,1
1991,1991-06-30,FH,KA,0,2
1991,1991-06-30,Víkingur R.,Fram,0,2
1991,1991-06-30,Víðir,Valur,1,3
1991,1991-07-01,KR,Stjarnan,1,1
1991,1991-07-01,ÍBV,Breiðablik,3,2
1991,1991-07-04,KA,Víkingur R.,0,1
1991,1991-07-04,Víðir,FH,1,2
1991,1991-07-04,Fram,KR,1,0
1991,1991-07-05,Valur,Breiðablik,2,2
1991,1991-07-06,Stjarnan,ÍBV,3,2
1991,1991-07-12,ÍBV,Fram,0,1
1991,1991-07-12,FH,Valur,3,1
1991,1991-07-14,KR,KA,1,0
1991,1991-07-14,Víkingur R.,Víðir,3,1
1991,1991-07-14,Breiðablik,Stjarnan,0,2
1991,1991-07-21,ÍBV,KA,3,0
1991,1991-07-21,Víkingur R.,FH,0,1
1991,1991-07-21,Valur,Stjarnan,2,2
1991,1991-07-22,KR,Víðir,7,1
1991,1991-07-22,Breiðablik,Fram,1,1
1991,1991-07-28,KA,Breiðablik,3,1
1991,1991-07-28,FH,KR,2,0
1991,1991-07-28,Víkingur R.,Valur,1,0
1991,1991-07-28,Víðir,ÍBV,5,2
1991,1991-07-29,Fram,Stjarnan,1,0
1991,1991-07-31,KR,Víkingur R.,1,2
1991,1991-07-31,ÍBV,FH,2,2
1991,1991-07-31,Breiðablik,Víðir,0,0
1991,1991-08-01,Stjarnan,KA,1,1
1991,1991-08-01,Valur,Fram,0,1
1991,1991-08-11,FH,Breiðablik,1,3
1991,1991-08-11,KA,Fram,1,1
1991,1991-08-11,Víðir,Stjarnan,0,5
1991,1991-08-11,KR,Valur,0,1
1991,1991-08-12,Víkingur R.,ÍBV,6,0
1991,1991-08-14,Stjarnan,FH,2,2
1991,1991-08-14,Fram,Víðir,4,0
1991,1991-08-15,ÍBV,KR,3,2
1991,1991-08-15,Valur,KA,3,1
1991,1991-08-15,Breiðablik,Víkingur R.,1,2
1991,1991-08-18,FH,Fram,1,3
1991,1991-08-19,ÍBV,Valur,2,1
1991,1991-08-19,KR,Breiðablik,4,0
1991,1991-08-19,Víðir,KA,1,2
1991,1991-08-20,Víkingur R.,Stjarnan,4,1
1991,1991-08-31,Valur,Víðir,0,2
1991,1991-08-31,Stjarnan,KR,0,1
1991,1991-08-31,Breiðablik,ÍBV,2,1
1991,1991-09-01,Fram,Víkingur R.,0,2
1991,1991-09-01,KA,FH,2,1
1991,1991-09-07,ÍBV,Stjarnan,1,1
1991,1991-09-07,Víkingur R.,KA,0,0
1991,1991-09-07,FH,Víðir,4,0
1991,1991-09-08,KR,Fram,2,2
1991,1991-09-08,Breiðablik,Valur,2,3
1991,1991-09-14,KA,KR,3,2
1991,1991-09-14,Valur,FH,8,1
1991,1991-09-14,Víðir,Víkingur R.,1,3
1991,1991-09-14,Fram,ÍBV,3,0
1991,1991-09-14,Stjarnan,Breiðablik,0,1
1990,1990-05-19,KR,Víkingur R.,2,1
1990,1990-05-19,Þór,Stjarnan,0,2
1990,1990-05-19,ÍBV,Fram,0,4
1990,1990-05-20,FH,KA,1,0
1990,1990-05-20,Valur,ÍA,1,0
1990,1990-05-24,Fram,ÍA,4,0
1990,1990-05-24,Stjarnan,KR,1,3
1990,1990-05-24,ÍBV,Þór,2,0
1990,1990-05-25,Víkingur R.,FH,2,0
1990,1990-05-25,Valur,KA,2,0
1990,1990-06-02,Valur,Víkingur R.,1,1
1990,1990-06-02,KR,ÍBV,0,1
1990,1990-06-02,Þór,Fram,0,0
1990,1990-06-02,FH,Stjarnan,5,1
1990,1990-06-02,ÍA,KA,2,1
1990,1990-06-05,Stjarnan,Valur,2,1
1990,1990-06-05,ÍBV,FH,2,1
1990,1990-06-06,Víkingur R.,ÍA,2,2
1990,1990-06-06,Þór,KR,1,2
1990,1990-06-07,Fram,KA,4,0
1990,1990-06-12,FH,Þór,0,1
1990,1990-06-12,ÍA,Stjarnan,0,0
1990,1990-06-12,KR,Fram,0,1
1990,1990-06-12,KA,Víkingur R.,2,0
1990,1990-06-15,Valur,ÍBV,4,1
1990,1990-06-18,Fram,Víkingur R.,0,1
1990,1990-06-19,Stjarnan,KA,1,3
1990,1990-06-19,ÍBV,ÍA,2,1
1990,1990-06-19,KR,FH,3,2
1990,1990-06-19,Þór,Valur,1,2
1990,1990-06-27,ÍA,Þór,3,1
1990,1990-06-27,FH,Fram,2,1
1990,1990-06-27,Valur,KR,2,1
1990,1990-06-27,KA,ÍBV,1,1
1990,1990-06-29,Víkingur R.,Stjarnan,1,0
1990,1990-07-02,ÍBV,Víkingur R.,2,2
1990,1990-07-02,KR,ÍA,2,0
1990,1990-07-02,Þór,KA,2,1
1990,1990-07-02,FH,Valur,0,1
1990,1990-07-03,Fram,Stjarnan,1,3
1990,1990-07-10,Valur,Fram,1,2
1990,1990-07-10,KA,KR,0,1
1990,1990-07-10,ÍA,FH,2,3
1990,1990-07-10,Stjarnan,ÍBV,1,1
1990,1990-07-11,Víkingur R.,Þór,0,0
1990,1990-07-14,ÍA,Valur,2,3
1990,1990-07-15,Víkingur R.,KR,1,1
1990,1990-07-16,Fram,ÍBV,3,4
1990,1990-07-16,KA,FH,4,0
1990,1990-07-16,Stjarnan,Þór,3,0
1990,1990-07-22,ÍA,Fram,0,2
1990,1990-07-22,FH,Víkingur R.,1,1
1990,1990-07-22,KA,Valur,0,1
1990,1990-07-23,KR,Stjarnan,1,0
1990,1990-07-26,Stjarnan,FH,0,1
1990,1990-07-26,ÍBV,KR,2,2
1990,1990-07-26,Fram,Þór,1,0
1990,1990-07-27,Víkingur R.,Valur,2,2
1990,1990-07-27,KA,ÍA,2,1
1990,1990-07-30,Þór,ÍBV,0,1
1990,1990-08-09,KR,Þór,2,0
1990,1990-08-10,ÍA,Víkingur R.,0,2
1990,1990-08-11,FH,ÍBV,1,2
1990,1990-08-12,Valur,Stjarnan,0,1
1990,1990-08-12,KA,Fram,0,1
1990,1990-08-15,Víkingur R.,KA,0,1
1990,1990-08-16,ÍBV,Valur,2,4
1990,1990-08-16,Stjarnan,ÍA,2,0
1990,1990-08-16,Fram,KR,3,0
1990,1990-08-17,Þór,FH,1,2
1990,1990-08-20,Víkingur R.,Fram,0,1
1990,1990-08-20,FH,KR,1,3
1990,1990-08-20,KA,Stjarnan,0,3
1990,1990-08-20,ÍA,ÍBV,3,4
1990,1990-08-21,Valur,Þór,0,0
1990,1990-08-31,KR,Valur,3,0
1990,1990-09-01,Fram,FH,2,2
1990,1990-09-01,Þór,ÍA,0,1
1990,1990-09-01,Stjarnan,Víkingur R.,1,0
1990,1990-09-02,ÍBV,KA,4,2
1990,1990-09-08,Víkingur R.,ÍBV,0,4
1990,1990-09-08,Stjarnan,Fram,1,6
1990,1990-09-08,ÍA,KR,1,3
1990,1990-09-08,Valur,FH,2,0
1990,1990-09-08,KA,Þór,1,2
1990,1990-09-15,FH,ÍA,2,1
1990,1990-09-15,ÍBV,Stjarnan,4,3
1990,1990-09-15,KR,KA,2,0
1990,1990-09-15,Þór,Víkingur R.,4,1
1990,1990-09-15,Fram,Valur,3,2
1989,1989-05-21,KR,ÍA,1,3
1989,1989-05-21,Þór,Víkingur R.,1,0
1989,1989-05-22,FH,KA,0,0
1989,1989-05-22,Keflavík,Valur,0,0
1989,1989-05-23,Fram,Fylkir,1,0
1989,1989-05-25,Keflavík,FH,1,2
1989,1989-05-25,Valur,ÍA,2,0
1989,1989-05-26,Víkingur R.,KR,0,1
1989,1989-05-26,KA,Fram,3,1
1989,1989-05-27,Fylkir,Þór,3,1
1989,1989-06-03,ÍA,Víkingur R.,0,2
1989,1989-06-03,Þór,KA,0,0
1989,1989-06-04,FH,Valur,0,1
1989,1989-06-04,Fram,Keflavík,1,1
1989,1989-06-05,KR,Fylkir,2,2
1989,1989-06-08,Keflavík,Þór,1,1
1989,1989-06-08,Valur,Víkingur R.,1,0
1989,1989-06-08,FH,Fram,2,0
1989,1989-06-09,KA,KR,4,1
1989,1989-06-09,Fylkir,ÍA,0,1
1989,1989-06-16,ÍA,KA,2,0
1989,1989-06-16,Þór,FH,2,3
1989,1989-06-18,Fram,Valur,1,0
1989,1989-06-19,KR,Keflavík,3,0
1989,1989-06-20,Víkingur R.,Fylkir,4,0
1989,1989-06-25,KA,Víkingur R.,3,3
1989,1989-06-25,Keflavík,ÍA,1,3
1989,1989-06-25,Valur,Fylkir,4,1
1989,1989-06-25,FH,KR,0,3
1989,1989-06-26,Fram,Þór,2,0
1989,1989-06-29,Fylkir,KA,1,0
1989,1989-06-30,Þór,Valur,0,1
1989,1989-07-01,ÍA,FH,0,0
1989,1989-07-01,Víkingur R.,Keflavík,2,3
